Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Cambodia	KHM	1957	40,871		
Cambodia	KHM	1958	41,218		
Cambodia	KHM	1959	41,652		
Cambodia	KHM	1960	42,134		
Cambodia	KHM	1961	42,588		
Cambodia	KHM	1962	43,079		
Cambodia	KHM	1963	43,612		
Cambodia	KHM	1964	44,044		
Cambodia	KHM	1965	44,497		
Cambodia	KHM	1966	44,948		
Cambodia	KHM	1967	45,193		
Cambodia	KHM	1968	45,586		
Cambodia	KHM	1969	45,935		
Cambodia	KHM	1970	38,628	0,03211239	
Cambodia	KHM	1971	38,7	0,032639164	
Cambodia	KHM	1972	38,909	0,034822293	
Cambodia	KHM	1973	39,078	0,04204919	
Cambodia	KHM	1974	39,296	0,047381487	
Cambodia	KHM	1975	12,784	0,041328777	
Cambodia	KHM	1976	11,632	0,043749046	
Cambodia	KHM	1977	11,295	0,04955411	
Cambodia	KHM	1978	11,573	0,049677137	
Cambodia	KHM	1979	41,072	0,05337203	
Cambodia	KHM	1980	47,498	0,056059074	
Cambodia	KHM	1981	48,035	0,057394322	
Cambodia	KHM	1982	48,755	0,060315296	
Cambodia	KHM	1983	49,383	0,065150246	
Cambodia	KHM	1984	50,089	0,062941425	
Cambodia	KHM	1985	50,799	0,06717647	
Cambodia	KHM	1986	51,555	0,056270644	
Cambodia	KHM	1987	53,674	0,061131723	
Cambodia	KHM	1988	54,433	0,06346141	
Cambodia	KHM	1989	54,768	0,059051614	
Cambodia	KHM	1990	55,205	0,05861892	
Cambodia	KHM	1991	55,582	0,06204102	
Cambodia	KHM	1992	55,747	0,064451456	
Cambodia	KHM	1993	56,036	0,061545562	
Cambodia	KHM	1994	56,221	0,059009682	
Cambodia	KHM	1995	56,562	0,14981289	
Cambodia	KHM	1996	56,832	0,15425964	
Cambodia	KHM	1997	57,266	0,15374668	
Cambodia	KHM	1998	57,859	0,16534014	
Cambodia	KHM	1999	58,611	0,15833545	
Cambodia	KHM	2000	59,491	0,16055578	
Cambodia	KHM	2001	60,457	0,1727853	
Cambodia	KHM	2002	61,395	0,17483142	
Cambodia	KHM	2003	62,345	0,18524297	
Cambodia	KHM	2004	63,256	0,18264621	
Cambodia	KHM	2005	64,113	0,20096432	
Cambodia	KHM	2006	64,886	0,22049226	
Cambodia	KHM	2007	65,549	0,267054	
Cambodia	KHM	2008	66,147	0,2915079	
Cambodia	KHM	2009	66,747	0,34136477	
Cambodia	KHM	2010	67,311	0,35569942	
Cambodia	KHM	2011	67,869	0,36429068	
Cambodia	KHM	2012	68,371	0,37673256	
Cambodia	KHM	2013	68,755	0,37517613	
Cambodia	KHM	2014	69,117	0,4565048	
Cambodia	KHM	2015	69,398	0,544957	
Cambodia	KHM	2016	69,635	0,66809005	
Cambodia	KHM	2017	69,842	0,7371633	
Cambodia	KHM	2018	69,993	0,75798845	
Cambodia	KHM	2019	70,127	0,9620052	
Cambodia	KHM	2020	70,059	0,99248606	
Cambodia	KHM	2021	69,301	0,9884057	
Cambodia	KHM	2022	70,528	1,0088814	
Cambodia	KHM	2023	70,668	1,031349	Asia
Cameroon	CMR	1950	33,091		
Cameroon	CMR	1951	33,869		
Cameroon	CMR	1952	34,619		
Cameroon	CMR	1953	35,522		
Cameroon	CMR	1954	36,507		
Cameroon	CMR	1955	37,497		
Cameroon	CMR	1956	38,414		
Cameroon	CMR	1957	38,276		
Cameroon	CMR	1958	39,074		
Cameroon	CMR	1959	39,804		
Cameroon	CMR	1960	34,667		
Cameroon	CMR	1961	35,186		
Cameroon	CMR	1962	42,599		
Cameroon	CMR	1963	43,074		
Cameroon	CMR	1964	43,596		
Cameroon	CMR	1965	44,175		
Cameroon	CMR	1966	44,839		
Cameroon	CMR	1967	45,602		
Cameroon	CMR	1968	46,389		
Cameroon	CMR	1969	47,191		
Cameroon	CMR	1970	47,954	0,1350586	
Cameroon	CMR	1971	48,577	0,13999742	
Cameroon	CMR	1972	49,12	0,14210638	
Cameroon	CMR	1973	49,517	0,1443546	
Cameroon	CMR	1974	49,734	0,13688588	
Cameroon	CMR	1975	49,891	0,16875486	
Cameroon	CMR	1976	50,017	0,15294892	
Cameroon	CMR	1977	50,13	0,20824726	
Cameroon	CMR	1978	50,319	0,21952288	
Cameroon	CMR	1979	50,535	0,23185477	
Cameroon	CMR	1980	50,852	0,23922081	
Cameroon	CMR	1981	51,227	0,2466546	
Cameroon	CMR	1982	51,801	0,255353	
Cameroon	CMR	1983	52,447	0,50525224	
Cameroon	CMR	1984	52,886	0,5136211	
Cameroon	CMR	1985	53,465	0,4893907	
Cameroon	CMR	1986	53,572	0,5750401	
Cameroon	CMR	1987	54,188	0,50716686	
Cameroon	CMR	1988	54,359	0,31013665	
Cameroon	CMR	1989	54,389	0,4327011	
Cameroon	CMR	1990	54,348	0,4195354	
Cameroon	CMR	1991	54,168	0,38832006	
Cameroon	CMR	1992	54,053	0,362683	
Cameroon	CMR	1993	53,872	0,38519788	
Cameroon	CMR	1994	53,537	0,4050877	
Cameroon	CMR	1995	53,347	0,3948075	
Cameroon	CMR	1996	53,2	0,3940362	
Cameroon	CMR	1997	53,105	0,38628075	
Cameroon	CMR	1998	53,043	0,39159808	
Cameroon	CMR	1999	53,166	0,36719784	
Cameroon	CMR	2000	53,338	0,3839497	
Cameroon	CMR	2001	53,598	0,37229195	
Cameroon	CMR	2002	53,922	0,35719627	
Cameroon	CMR	2003	54,253	0,35478833	
Cameroon	CMR	2004	54,578	0,33920738	
Cameroon	CMR	2005	54,904	0,3202946	
Cameroon	CMR	2006	55,301	0,31758237	
Cameroon	CMR	2007	55,71	0,37306586	
Cameroon	CMR	2008	56,116	0,3804285	
Cameroon	CMR	2009	56,486	0,40343782	
Cameroon	CMR	2010	56,965	0,39781237	
Cameroon	CMR	2011	57,482	0,36699232	
Cameroon	CMR	2012	58,17	0,36073378	
Cameroon	CMR	2013	58,73	0,3819249	
Cameroon	CMR	2014	59,13	0,40183786	
Cameroon	CMR	2015	59,687	0,40323478	
Cameroon	CMR	2016	60,293	0,4134064	
Cameroon	CMR	2017	60,817	0,40814218	
Cameroon	CMR	2018	61,189	0,42380223	
Cameroon	CMR	2019	61,695	0,40137073	
Cameroon	CMR	2020	61,674	0,3960427	
Cameroon	CMR	2021	61,146	0,38012305	
Cameroon	CMR	2022	62,443	0,3917993	
Cameroon	CMR	2023	63,7	0,3790829	Africa
Canada	CAN	1950	68,215		
Canada	CAN	1951	68,507		
Canada	CAN	1952	68,682		
Canada	CAN	1953	69,067		
Canada	CAN	1954	69,938		
Canada	CAN	1955	69,997		
Canada	CAN	1956	69,97		
Canada	CAN	1957	69,915		
Canada	CAN	1958	70,572		
Canada	CAN	1959	70,612		
Canada	CAN	1960	70,973		
Canada	CAN	1961	71,215		
Canada	CAN	1962	71,236		
Canada	CAN	1963	71,266		
Canada	CAN	1964	71,638		
Canada	CAN	1965	71,748		
Canada	CAN	1966	71,868		
Canada	CAN	1967	72,081		
Canada	CAN	1968	72,237		
Canada	CAN	1969	72,396		
Canada	CAN	1970	72,609	16,79456	
Canada	CAN	1971	72,949	16,65534	
Canada	CAN	1972	72,826	17,239513	
Canada	CAN	1973	73,069	17,872402	
Canada	CAN	1974	73,142	17,978712	
Canada	CAN	1975	73,448	17,292898	
Canada	CAN	1976	73,87	17,62756	
Canada	CAN	1977	74,154	18,033998	
Canada	CAN	1978	74,482	17,987158	
Canada	CAN	1979	74,836	18,395363	
Canada	CAN	1980	75,061	18,373177	
Canada	CAN	1981	75,482	17,396252	
Canada	CAN	1982	75,692	16,4739	
Canada	CAN	1983	76,066	16,061525	
Canada	CAN	1984	76,355	16,66644	
Canada	CAN	1985	76,348	16,50987	
Canada	CAN	1986	76,491	15,960765	
Canada	CAN	1987	76,797	16,233398	
Canada	CAN	1988	76,862	17,18215	
Canada	CAN	1989	77,124	17,431335	
Canada	CAN	1990	77,433	15,906724	
Canada	CAN	1991	77,594	15,497917	
Canada	CAN	1992	77,853	15,765318	
Canada	CAN	1993	77,725	15,570192	
Canada	CAN	1994	77,901	15,994569	
Canada	CAN	1995	78,021	16,24154	
Canada	CAN	1996	78,272	16,542768	
Canada	CAN	1997	78,465	16,906572	
Canada	CAN	1998	78,674	17,038599	
Canada	CAN	1999	78,885	17,216223	
Canada	CAN	2000	79,233	17,696981	
Canada	CAN	2001	79,449	17,224209	
Canada	CAN	2002	79,566	17,667253	
Canada	CAN	2003	79,736	18,130192	
Canada	CAN	2004	80,029	17,525053	
Canada	CAN	2005	80,131	18,022533	
Canada	CAN	2006	80,54	17,608845	
Canada	CAN	2007	80,542	18,061426	
Canada	CAN	2008	80,73	17,281479	
Canada	CAN	2009	81,065	16,110708	
Canada	CAN	2010	81,336	16,514877	
Canada	CAN	2011	81,513	16,770662	
Canada	CAN	2012	81,704	16,341545	
Canada	CAN	2013	81,785	16,397635	
Canada	CAN	2014	81,837	16,382055	
Canada	CAN	2015	81,908	16,164059	
Canada	CAN	2016	82,03	15,947336	
Canada	CAN	2017	81,919	16,227747	
Canada	CAN	2018	81,925	16,552868	
Canada	CAN	2019	82,285	16,142315	
Canada	CAN	2020	81,654	14,375353	
Canada	CAN	2021	81,976	14,686922	
Canada	CAN	2022	81,249	14,776101	
Canada	CAN	2023	82,63	14,34536	North America
Cape Verde	CPV	1950	44,944		
Cape Verde	CPV	1951	45,552		
Cape Verde	CPV	1952	46,151		
Cape Verde	CPV	1953	46,395		
Cape Verde	CPV	1954	46,626		
Cape Verde	CPV	1955	46,852		
Cape Verde	CPV	1956	47,092		
Cape Verde	CPV	1957	47,376		
Cape Verde	CPV	1958	47,712		
Cape Verde	CPV	1959	48,154		
Cape Verde	CPV	1960	48,713		
Cape Verde	CPV	1961	49,419		
Cape Verde	CPV	1962	50,239		
Cape Verde	CPV	1963	51,145		
Cape Verde	CPV	1964	52,089		
Cape Verde	CPV	1965	53,04		
Cape Verde	CPV	1966	53,922		
Cape Verde	CPV	1967	54,716		
Cape Verde	CPV	1968	55,426		
Cape Verde	CPV	1969	56,038		
Cape Verde	CPV	1970	56,559	0,5210414	
Cape Verde	CPV	1971	57,027	0,51012427	
Cape Verde	CPV	1972	57,486	0,5017049	
Cape Verde	CPV	1973	57,979	0,5148709	
Cape Verde	CPV	1974	58,432	0,5509469	
Cape Verde	CPV	1975	58,976	0,5662962	
Cape Verde	CPV	1976	59,396	0,580052	
Cape Verde	CPV	1977	59,986	0,5942449	
Cape Verde	CPV	1978	60,381	0,5975069	
Cape Verde	CPV	1979	60,726	0,68267184	
Cape Verde	CPV	1980	61,031	0,66223115	
Cape Verde	CPV	1981	61,299	0,62468356	
Cape Verde	CPV	1982	61,519	0,24584942	
Cape Verde	CPV	1983	61,767	0,2653604	
Cape Verde	CPV	1984	61,829	0,30831668	
Cape Verde	CPV	1985	62,281	0,30285147	
Cape Verde	CPV	1986	62,584	0,09650537	
Cape Verde	CPV	1987	62,91	0,14133702	
Cape Verde	CPV	1988	63,242	0,17249516	
Cape Verde	CPV	1989	63,566	0,18868797	
Cape Verde	CPV	1990	63,869	0,14303675	
Cape Verde	CPV	1991	64,066	0,17499337	
Cape Verde	CPV	1992	64,253	0,17004944	
Cape Verde	CPV	1993	64,458	0,16220318	
Cape Verde	CPV	1994	64,648	0,1862379	
Cape Verde	CPV	1995	63,691	0,18272966	
Cape Verde	CPV	1996	65,521	0,21476522	
Cape Verde	CPV	1997	66,082	0,21141502	
Cape Verde	CPV	1998	66,714	0,21192221	
Cape Verde	CPV	1999	67,409	0,21499646	
Cape Verde	CPV	2000	68,117	0,6234048	
Cape Verde	CPV	2001	68,707	0,70129246	
Cape Verde	CPV	2002	69,447	0,7690891	
Cape Verde	CPV	2003	70,006	0,7609061	
Cape Verde	CPV	2004	70,499	0,81210756	
Cape Verde	CPV	2005	70,936	1,253311	
Cape Verde	CPV	2006	71,341	1,3596127	
Cape Verde	CPV	2007	71,487	1,5064794	
Cape Verde	CPV	2008	71,888	1,4534612	
Cape Verde	CPV	2009	72,142	1,4029688	
Cape Verde	CPV	2010	72,507	1,4780769	
Cape Verde	CPV	2011	72,913	1,7204129	
Cape Verde	CPV	2012	73,315	1,4817709	
Cape Verde	CPV	2013	73,481	1,4472156	
Cape Verde	CPV	2014	73,788	1,5152462	
Cape Verde	CPV	2015	74,096	1,5302677	
Cape Verde	CPV	2016	74,35	1,6045139	
Cape Verde	CPV	2017	74,71	1,6952853	
Cape Verde	CPV	2018	74,84	1,7044691	
Cape Verde	CPV	2019	75,449	1,8052768	
Cape Verde	CPV	2020	73,818	1,895939	
Cape Verde	CPV	2021	74,424	1,9214206	
Cape Verde	CPV	2022	75,907	1,995417	
Cape Verde	CPV	2023	76,059	1,9265561	Africa
Cayman Islands	CYM	1950	54,005		
Cayman Islands	CYM	1951	54,493		
Cayman Islands	CYM	1952	54,964		
Cayman Islands	CYM	1953	55,423		
Cayman Islands	CYM	1954	55,883		
Cayman Islands	CYM	1955	56,369		
Cayman Islands	CYM	1956	56,806		
Cayman Islands	CYM	1957	57,261		
Cayman Islands	CYM	1958	57,732		
Cayman Islands	CYM	1959	58,238		
Cayman Islands	CYM	1960	58,782		
Cayman Islands	CYM	1961	59,426		
Cayman Islands	CYM	1962	60,09		
Cayman Islands	CYM	1963	60,78		
Cayman Islands	CYM	1964	61,436		
Cayman Islands	CYM	1965	62,186		
Cayman Islands	CYM	1966	62,841		
Cayman Islands	CYM	1967	63,205		
Cayman Islands	CYM	1968	63,597		
Cayman Islands	CYM	1969	63,965		
Cayman Islands	CYM	1970	64,383	2,424646	
Cayman Islands	CYM	1971	64,827	2,4599028	
Cayman Islands	CYM	1972	65,365	3,0176811	
Cayman Islands	CYM	1973	65,889	3,0631933	
Cayman Islands	CYM	1974	66,489	2,7375324	
Cayman Islands	CYM	1975	67,044	3,3289816	
Cayman Islands	CYM	1976	67,549	3,030303	
Cayman Islands	CYM	1977	68,08	3,3631248	
Cayman Islands	CYM	1978	68,533	3,3827176	
Cayman Islands	CYM	1979	69,02	3,3637087	
Cayman Islands	CYM	1980	69,487	3,3257217	
Cayman Islands	CYM	1981	69,951	3,2393186	
Cayman Islands	CYM	1982	70,407	3,12	
Cayman Islands	CYM	1983	70,839	3,143178	
Cayman Islands	CYM	1984	71,187	3,578762	
Cayman Islands	CYM	1985	71,558	3,5593698	
Cayman Islands	CYM	1986	71,869	3,775285	
Cayman Islands	CYM	1987	72,13	4,087028	
Cayman Islands	CYM	1988	72,351	4,4883304	
Cayman Islands	CYM	1989	72,545	4,430329	
Cayman Islands	CYM	1990	72,744	4,423247	
Cayman Islands	CYM	1991	72,911	4,1657505	
Cayman Islands	CYM	1992	73,088	4,06345	
Cayman Islands	CYM	1993	73,25	3,5962102	
Cayman Islands	CYM	1994	73,42	4,047589	
Cayman Islands	CYM	1995	73,597	4,061937	
Cayman Islands	CYM	1996	73,74	3,8660927	
Cayman Islands	CYM	1997	73,904	3,8122838	
Cayman Islands	CYM	1998	74,08	3,7592764	
Cayman Islands	CYM	1999	74,232	3,6725526	
Cayman Islands	CYM	2000	74,378	3,3145132	
Cayman Islands	CYM	2001	74,529	3,1687312	
Cayman Islands	CYM	2002	74,609	3,3541892	
Cayman Islands	CYM	2003	74,639	3,4187646	
Cayman Islands	CYM	2004	74,596	3,0715294	
Cayman Islands	CYM	2005	74,863	3,1311448	
Cayman Islands	CYM	2006	75	3,3981588	
Cayman Islands	CYM	2007	75,152	4,1218023	
Cayman Islands	CYM	2008	75,386	4,3459563	
Cayman Islands	CYM	2009	75,671	4,3122125	
Cayman Islands	CYM	2010	76,069	4,5583096	
Cayman Islands	CYM	2011	76,562	3,5787506	
Cayman Islands	CYM	2012	77,121	3,3323998	
Cayman Islands	CYM	2013	77,652	3,6842554	
Cayman Islands	CYM	2014	77,865	3,8480718	
Cayman Islands	CYM	2015	78,119	4,058921	
Cayman Islands	CYM	2016	78,367	4,1616483	
Cayman Islands	CYM	2017	78,615	4,344929	
Cayman Islands	CYM	2018	78,835	4,0900197	
Cayman Islands	CYM	2019	79,052	5,5935955	
Cayman Islands	CYM	2020	79,23	4,4493623	
Cayman Islands	CYM	2021	79,3	4,8225594	
Cayman Islands	CYM	2022	79,984	4,742216	
Cayman Islands	CYM	2023	80,358	4,901558	North America
Central African Republic	CAF	1950	35,445		
Central African Republic	CAF	1951	35,844		
Central African Republic	CAF	1952	36,246		
Central African Republic	CAF	1953	36,637		
Central African Republic	CAF	1954	37,036		
Central African Republic	CAF	1955	37,44		
Central African Republic	CAF	1956	37,837		
Central African Republic	CAF	1957	38,25		
Central African Republic	CAF	1958	38,672		
Central African Republic	CAF	1959	39,102		
Central African Republic	CAF	1960	39,572		
Central African Republic	CAF	1961	40,056		
Central African Republic	CAF	1962	40,562		
Central African Republic	CAF	1963	41,09		
Central African Republic	CAF	1964	41,64		
Central African Republic	CAF	1965	42,207		
Central African Republic	CAF	1966	42,787		
Central African Republic	CAF	1967	43,379		
Central African Republic	CAF	1968	43,98		
Central African Republic	CAF	1969	44,58		
Central African Republic	CAF	1970	45,176	0,03604282	
Central African Republic	CAF	1971	45,764	0,035303183	
Central African Republic	CAF	1972	46,332	0,034527462	
Central African Republic	CAF	1973	46,884	0,03499538	
Central African Republic	CAF	1974	47,405	0,036971133	
Central African Republic	CAF	1975	47,892	0,0375986	
Central African Republic	CAF	1976	48,355	0,038363837	
Central African Republic	CAF	1977	48,778	0,03927634	
Central African Republic	CAF	1978	49,161	0,039491884	
Central African Republic	CAF	1979	49,5	0,044888303	
Central African Republic	CAF	1980	49,789	0,043663934	
Central African Republic	CAF	1981	50,028	0,053219777	
Central African Republic	CAF	1982	50,213	0,052604817	
Central African Republic	CAF	1983	50,342	0,06073148	
Central African Republic	CAF	1984	50,427	0,05430953	
Central African Republic	CAF	1985	50,463	0,05351928	
Central African Republic	CAF	1986	50,445	0,06609072	
Central African Republic	CAF	1987	50,371	0,0836969	
Central African Republic	CAF	1988	50,243	0,075719476	
Central African Republic	CAF	1989	50,074	0,06824786	
Central African Republic	CAF	1990	49,854	0,055329032	
Central African Republic	CAF	1991	49,575	0,070633315	
Central African Republic	CAF	1992	49,213	0,055282556	
Central African Republic	CAF	1993	48,899	0,058299363	
Central African Republic	CAF	1994	48,509	0,059239633	
Central African Republic	CAF	1995	48,109	0,059228472	
Central African Republic	CAF	1996	47,7	0,06280623	
Central African Republic	CAF	1997	47,284	0,061132032	
Central African Republic	CAF	1998	47,089	0,06062565	
Central African Republic	CAF	1999	46,91	0,060732815	
Central African Republic	CAF	2000	46,609	0,06743333	
Central African Republic	CAF	2001	46,734	0,06926927	
Central African Republic	CAF	2002	46,84	0,06929472	
Central African Republic	CAF	2003	47,306	0,06390312	
Central African Republic	CAF	2004	47,696	0,061104372	
Central African Republic	CAF	2005	48,207	0,058967404	
Central African Republic	CAF	2006	48,687	0,061769303	
Central African Republic	CAF	2007	49,327	0,059985165	
Central African Republic	CAF	2008	49,873	0,044176508	
Central African Republic	CAF	2009	14,665	0,043298293	
Central African Republic	CAF	2010	46,871	0,044691794	
Central African Republic	CAF	2011	50,107	0,048061114	
Central African Republic	CAF	2012	51,336	0,048581086	
Central African Republic	CAF	2013	49,487	0,032461524	
Central African Republic	CAF	2014	40,265	0,035062432	
Central African Republic	CAF	2015	51,934	0,050007343	
Central African Republic	CAF	2016	50,999	0,052867588	
Central African Republic	CAF	2017	45,231	0,05409396	
Central African Republic	CAF	2018	52,297	0,05517912	
Central African Republic	CAF	2019	31,53	0,058951974	
Central African Republic	CAF	2020	50,596	0,06029887	
Central African Republic	CAF	2021	40,279	0,06032746	
Central African Republic	CAF	2022	18,818	0,06920308	
Central African Republic	CAF	2023	57,408	0,07150037	Africa
Chad	TCD	1950	35,23		
Chad	TCD	1951	35,451		
Chad	TCD	1952	35,855		
Chad	TCD	1953	36,283		
Chad	TCD	1954	36,786		
Chad	TCD	1955	37,346		
Chad	TCD	1956	37,919		
Chad	TCD	1957	38,333		
Chad	TCD	1958	38,739		
Chad	TCD	1959	38,961		
Chad	TCD	1960	39,216		
Chad	TCD	1961	39,421		
Chad	TCD	1962	39,608		
Chad	TCD	1963	39,893		
Chad	TCD	1964	40,12		
Chad	TCD	1965	40,05		
Chad	TCD	1966	40,089		
Chad	TCD	1967	40,393		
Chad	TCD	1968	40,702		
Chad	TCD	1969	41,019		
Chad	TCD	1970	41,386	0,041203618	
Chad	TCD	1971	40,869	0,040422175	
Chad	TCD	1972	41,922	0,039427195	
Chad	TCD	1973	42,399	0,039790172	
Chad	TCD	1974	42,601	0,0418551	
Chad	TCD	1975	42,736	0,042498212	
Chad	TCD	1976	42,687	0,043327954	
Chad	TCD	1977	42,884	0,044786453	
Chad	TCD	1978	43,017	0,044680037	
Chad	TCD	1979	43,239	0,04991805	
Chad	TCD	1980	43,452	0,0485887	
Chad	TCD	1981	43,497	0,04399509	
Chad	TCD	1982	43,91	0,039231963	
Chad	TCD	1983	44,446	0,040087324	
Chad	TCD	1984	44,732	0,019345332	
Chad	TCD	1985	45,315	0,022899104	
Chad	TCD	1986	45,598	0,038087483	
Chad	TCD	1987	43,071	0,046006948	
Chad	TCD	1988	46,352	0,025437277	
Chad	TCD	1989	46,434	0,024967412	
Chad	TCD	1990	45,074	0,03927905	
Chad	TCD	1991	46,596	0,045990154	
Chad	TCD	1992	46,777	0,037963405	
Chad	TCD	1993	47,002	0,019218162	
Chad	TCD	1994	47,08	0,021051235	
Chad	TCD	1995	47,453	0,020750271	
Chad	TCD	1996	47,551	0,020701453	
Chad	TCD	1997	47,762	0,02076824	
Chad	TCD	1998	47,802	0,020380812	
Chad	TCD	1999	47,934	0,020139359	
Chad	TCD	2000	47,937	0,028453637	
Chad	TCD	2001	48,306	0,027464403	
Chad	TCD	2002	48,36	0,028762009	
Chad	TCD	2003	48,609	0,041684967	
Chad	TCD	2004	48,687	0,04589701	
Chad	TCD	2005	48,86	0,046591375	
Chad	TCD	2006	48,747	0,046700932	
Chad	TCD	2007	49,21	0,051201716	
Chad	TCD	2008	49,503	0,042348158	
Chad	TCD	2009	49,828	0,041912757	
Chad	TCD	2010	50,107	0,04226573	
Chad	TCD	2011	50,426	0,053963166	
Chad	TCD	2012	50,765	0,092248894	
Chad	TCD	2013	51,051	0,096756436	
Chad	TCD	2014	51,141	0,09894509	
Chad	TCD	2015	51,32	0,10936247	
Chad	TCD	2016	51,603	0,1098338	
Chad	TCD	2017	51,875	0,13842626	
Chad	TCD	2018	52,447	0,13998674	
Chad	TCD	2019	52,993	0,1417362	
Chad	TCD	2020	53,082	0,12428098	
Chad	TCD	2021	53,136	0,122849815	
Chad	TCD	2022	54,528	0,13584162	
Chad	TCD	2023	55,069	0,13310169	Africa
Chile	CHL	1950	53,151		
Chile	CHL	1951	53,537		
Chile	CHL	1952	53,929		
Chile	CHL	1953	54,313		
Chile	CHL	1954	54,714		
Chile	CHL	1955	54,928		
Chile	CHL	1956	55,482		
Chile	CHL	1957	55,773		
Chile	CHL	1958	56,288		
Chile	CHL	1959	56,642		
Chile	CHL	1960	57,216		
Chile	CHL	1961	57,309		
Chile	CHL	1962	57,811		
Chile	CHL	1963	58,349		
Chile	CHL	1964	58,812		
Chile	CHL	1965	59,473		
Chile	CHL	1966	60,373		
Chile	CHL	1967	61,054		
Chile	CHL	1968	61,68		
Chile	CHL	1969	62,341		
Chile	CHL	1970	62,634	2,8835762	
Chile	CHL	1971	63,072	3,0806015	
Chile	CHL	1972	63,717	3,162508	
Chile	CHL	1973	64,42	3,1037502	
Chile	CHL	1974	65,085	2,8805661	
Chile	CHL	1975	66,037	2,573832	
Chile	CHL	1976	66,819	2,592503	
Chile	CHL	1977	67,529	2,3801057	
Chile	CHL	1978	68,042	2,4074495	
Chile	CHL	1979	68,858	2,515781	
Chile	CHL	1980	69,475	2,466175	
Chile	CHL	1981	69,822	2,2173069	
Chile	CHL	1982	70,291	1,8474519	
Chile	CHL	1983	70,83	1,8622687	
Chile	CHL	1984	71,215	1,9355764	
Chile	CHL	1985	71,615	1,8420731	
Chile	CHL	1986	72,061	1,8354086	
Chile	CHL	1987	72,466	1,8249356	
Chile	CHL	1988	72,788	2,1754503	
Chile	CHL	1989	73,188	2,570752	
Chile	CHL	1990	73,675	2,4720595	
Chile	CHL	1991	74,082	2,3267279	
Chile	CHL	1992	74,367	2,3674686	
Chile	CHL	1993	74,679	2,4749835	
Chile	CHL	1994	74,973	2,663769	
Chile	CHL	1995	75,298	2,8763134	
Chile	CHL	1996	75,555	3,2501528	
Chile	CHL	1997	75,826	3,6399024	
Chile	CHL	1998	76,324	3,626205	
Chile	CHL	1999	76,738	3,7462647	
Chile	CHL	2000	77,128	3,4734821	
Chile	CHL	2001	77,58	3,293662	
Chile	CHL	2002	77,84	3,2912376	
Chile	CHL	2003	77,884	3,3772378	
Chile	CHL	2004	78,276	3,6135564	
Chile	CHL	2005	78,459	3,6171572	
Chile	CHL	2006	78,533	3,6557264	
Chile	CHL	2007	78,652	4,0634956	
Chile	CHL	2008	78,752	4,2352247	
Chile	CHL	2009	78,89	4,010534	
Chile	CHL	2010	79,095	4,2089195	
Chile	CHL	2011	79,236	4,5567336	
Chile	CHL	2012	79,221	4,6429505	
Chile	CHL	2013	79,551	4,8285165	
Chile	CHL	2014	79,714	4,405203	
Chile	CHL	2015	80,008	4,673673	
Chile	CHL	2016	80,295	4,8629127	
Chile	CHL	2017	80,61	4,8341956	
Chile	CHL	2018	80,559	4,7522306	
Chile	CHL	2019	80,324	4,9597077	
Chile	CHL	2020	79,349	4,5160236	
Chile	CHL	2021	78,876	4,5781646	
Chile	CHL	2022	79,176	4,5437956	
Chile	CHL	2023	81,167	4,272847	South America
China	CHN	1950	43,829		
China	CHN	1951	44,557		
China	CHN	1952	45,342		
China	CHN	1953	45,909		
China	CHN	1954	46,763		
China	CHN	1955	47,237		
China	CHN	1956	47,807		
China	CHN	1957	48,378		
China	CHN	1958	48,834		
China	CHN	1959	40,17		
China	CHN	1960	33,419		
China	CHN	1961	40,158		
China	CHN	1962	50,959		
China	CHN	1963	51,67		
China	CHN	1964	52,343		
China	CHN	1965	53,001		
China	CHN	1966	53,662		
China	CHN	1967	54,401		
China	CHN	1968	55,191		
China	CHN	1969	55,988		
China	CHN	1970	56,824	1,1120121	
China	CHN	1971	57,731	1,0859755	
China	CHN	1972	58,579	1,1297865	
China	CHN	1973	59,496	1,1493541	
China	CHN	1974	60,241	1,1453428	
China	CHN	1975	60,952	1,29049	
China	CHN	1976	61,225	1,3222795	
China	CHN	1977	62,458	1,4664422	
China	CHN	1978	63,102	1,6309122	
China	CHN	1979	63,704	1,6484464	
China	CHN	1980	64,243	1,5931109	
China	CHN	1981	64,778	1,5586344	
China	CHN	1982	65,249	1,6054693	
China	CHN	1983	65,728	1,6652594	
China	CHN	1984	66,148	1,7925377	
China	CHN	1985	66,532	1,7872537	
China	CHN	1986	66,887	1,8698466	
China	CHN	1987	67,263	1,9679053	
China	CHN	1988	67,607	2,08199	
China	CHN	1989	67,93	2,1204975	
China	CHN	1990	68,155	2,1267722	
China	CHN	1991	68,61	2,2160616	
China	CHN	1992	69,059	2,2917163	
China	CHN	1993	69,492	2,4525654	
China	CHN	1994	69,835	2,5565214	
China	CHN	1995	70,363	2,7935433	
China	CHN	1996	70,823	2,743462	
China	CHN	1997	71,227	2,794433	
China	CHN	1998	71,601	2,8359802	
China	CHN	1999	71,952	2,7522821	
China	CHN	2000	72,288	2,9041822	
China	CHN	2001	72,675	3,023026	
China	CHN	2002	73,034	3,241626	
China	CHN	2003	73,385	3,7184603	
China	CHN	2004	73,727	4,2595816	
China	CHN	2005	74,085	4,8052845	
China	CHN	2006	74,404	5,302701	
